26,0.0,0.0,-0.1437125748502994,-0.10179640718562874,-0.25748502994011974,-0.2275449101796407,-0.39520958083832336,-0.2994011976047904,-0.5209580838323353,-0.3532934131736527,-0.10778443113772455,-0.46706586826347307,-0.25149700598802394,-0.5449101796407185,-0.3592814371257485,-0.47305389221556887,-0.41916167664670656,-0.38922155688622756,-0.059880239520958084,-0.5209580838323353,-0.12574850299401197,-0.7245508982035929,-0.2275449101796407,-0.8383233532934131,-0.32335329341317365,-0.9281437125748503,0.017964071856287425,-0.5089820359281437,0.029940119760479042,-0.7485029940119761,-0.017964071856287425,-0.8862275449101796,-0.0658682634730539,-1.0,0.07784431137724551,-0.4550898203592814,0.16167664670658682,-0.6287425149700598,0.19161676646706588,-0.7544910179640718,0.20359281437125748,-0.8682634730538922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.1590909090909091,-0.09090909090909091,-0.29545454545454547,-0.18181818181818182,-0.4090909090909091,-0.2727272727272727,-0.5,-0.3409090909090909,-0.20454545454545456,-0.45454545454545453,-0.3409090909090909,-0.5454545454545454,-0.4318181818181818,-0.4772727272727273,-0.4772727272727273,-0.4090909090909091,-0.11363636363636363,-0.5227272727272727,-0.18181818181818182,-0.75,-0.2727272727272727,-0.8636363636363636,-0.38636363636363635,-0.9318181818181818,-0.045454545454545456,-0.5227272727272727,-0.045454545454545456,-0.75,-0.09090909090909091,-0.8863636363636364,-0.1590909090909091,-1.0,0.045454545454545456,-0.4772727272727273,0.09090909090909091,-0.6363636363636364,0.11363636363636363,-0.75,0.11363636363636363,-0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.1590909090909091,-0.09090909090909091,-0.29545454545454547,-0.18181818181818182,-0.4090909090909091,-0.2727272727272727,-0.5,-0.3409090909090909,-0.20454545454545456,-0.45454545454545453,-0.3409090909090909,-0.5454545454545454,-0.4318181818181818,-0.4772727272727273,-0.4772727272727273,-0.4090909090909091,-0.11363636363636363,-0.5227272727272727,-0.18181818181818182,-0.75,-0.2727272727272727,-0.8636363636363636,-0.38636363636363635,-0.9318181818181818,-0.045454545454545456,-0.5227272727272727,-0.045454545454545456,-0.75,-0.09090909090909091,-0.8863636363636364,-0.1590909090909091,-1.0,0.045454545454545456,-0.4772727272727273,0.09090909090909091,-0.6363636363636364,0.11363636363636363,-0.75,0.11363636363636363,-0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.1590909090909091,-0.09090909090909091,-0.29545454545454547,-0.18181818181818182,-0.4090909090909091,-0.2727272727272727,-0.5,-0.3409090909090909,-0.20454545454545456,-0.45454545454545453,-0.3409090909090909,-0.5454545454545454,-0.4318181818181818,-0.4772727272727273,-0.4772727272727273,-0.4090909090909091,-0.11363636363636363,-0.5227272727272727,-0.18181818181818182,-0.75,-0.2727272727272727,-0.8636363636363636,-0.38636363636363635,-0.9318181818181818,-0.045454545454545456,-0.5227272727272727,-0.045454545454545456,-0.75,-0.09090909090909091,-0.8863636363636364,-0.1590909090909091,-1.0,0.045454545454545456,-0.4772727272727273,0.09090909090909091,-0.6363636363636364,0.11363636363636363,-0.75,0.11363636363636363,-0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.1590909090909091,-0.09090909090909091,-0.29545454545454547,-0.18181818181818182,-0.4090909090909091,-0.2727272727272727,-0.5,-0.3409090909090909,-0.20454545454545456,-0.45454545454545453,-0.3409090909090909,-0.5454545454545454,-0.4318181818181818,-0.4772727272727273,-0.4772727272727273,-0.4090909090909091,-0.11363636363636363,-0.5227272727272727,-0.18181818181818182,-0.75,-0.2727272727272727,-0.8636363636363636,-0.38636363636363635,-0.9318181818181818,-0.045454545454545456,-0.5227272727272727,-0.045454545454545456,-0.75,-0.09090909090909091,-0.8863636363636364,-0.1590909090909091,-1.0,0.045454545454545456,-0.4772727272727273,0.09090909090909091,-0.6363636363636364,0.11363636363636363,-0.75,0.11363636363636363,-0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.1590909090909091,-0.09090909090909091,-0.29545454545454547,-0.18181818181818182,-0.4090909090909091,-0.2727272727272727,-0.5,-0.3409090909090909,-0.20454545454545456,-0.45454545454545453,-0.3409090909090909,-0.5454545454545454,-0.4318181818181818,-0.4772727272727273,-0.4772727272727273,-0.4090909090909091,-0.11363636363636363,-0.5227272727272727,-0.18181818181818182,-0.75,-0.2727272727272727,-0.8636363636363636,-0.38636363636363635,-0.9318181818181818,-0.045454545454545456,-0.5227272727272727,-0.045454545454545456,-0.75,-0.09090909090909091,-0.8863636363636364,-0.1590909090909091,-1.0,0.045454545454545456,-0.4772727272727273,0.09090909090909091,-0.6363636363636364,0.11363636363636363,-0.75,0.11363636363636363,-0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.1590909090909091,-0.09090909090909091,-0.29545454545454547,-0.18181818181818182,-0.4090909090909091,-0.2727272727272727,-0.5,-0.3409090909090909,-0.20454545454545456,-0.45454545454545453,-0.3409090909090909,-0.5454545454545454,-0.4318181818181818,-0.4772727272727273,-0.4772727272727273,-0.4090909090909091,-0.11363636363636363,-0.5227272727272727,-0.18181818181818182,-0.75,-0.2727272727272727,-0.8636363636363636,-0.38636363636363635,-0.9318181818181818,-0.045454545454545456,-0.5227272727272727,-0.045454545454545456,-0.75,-0.09090909090909091,-0.8863636363636364,-0.1590909090909091,-1.0,0.045454545454545456,-0.4772727272727273,0.09090909090909091,-0.6363636363636364,0.11363636363636363,-0.75,0.11363636363636363,-0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.1590909090909091,-0.09090909090909091,-0.29545454545454547,-0.18181818181818182,-0.4090909090909091,-0.2727272727272727,-0.5,-0.3409090909090909,-0.20454545454545456,-0.45454545454545453,-0.3409090909090909,-0.5454545454545454,-0.4318181818181818,-0.4772727272727273,-0.4772727272727273,-0.4090909090909091,-0.11363636363636363,-0.5227272727272727,-0.18181818181818182,-0.75,-0.2727272727272727,-0.8636363636363636,-0.38636363636363635,-0.9318181818181818,-0.045454545454545456,-0.5227272727272727,-0.045454545454545456,-0.75,-0.09090909090909091,-0.8863636363636364,-0.1590909090909091,-1.0,0.045454545454545456,-0.4772727272727273,0.09090909090909091,-0.6363636363636364,0.11363636363636363,-0.75,0.11363636363636363,-0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.14814814814814814,-0.05555555555555555,-0.2777777777777778,-0.24074074074074073,-0.4074074074074074,-0.35185185185185186,-0.5370370370370371,-0.3888888888888889,-0.16666666666666666,-0.46296296296296297,-0.24074074074074073,-0.6111111111111112,-0.25925925925925924,-0.5,-0.25925925925925924,-0.3888888888888889,-0.07407407407407407,-0.5185185185185185,-0.1111111111111111,-0.7407407407407407,-0.2037037037037037,-0.8333333333333334,-0.2777777777777778,-0.8888888888888888,0.037037037037037035,-0.5370370370370371,0.037037037037037035,-0.7592592592592593,-0.018518518518518517,-0.8888888888888888,-0.09259259259259259,-1.0,0.14814814814814814,-0.48148148148148145,0.24074074074074073,-0.6666666666666666,0.2777777777777778,-0.7777777777777778,0.2962962962962963,-0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.14814814814814814,-0.05555555555555555,-0.2777777777777778,-0.24074074074074073,-0.4074074074074074,-0.35185185185185186,-0.5370370370370371,-0.3888888888888889,-0.16666666666666666,-0.46296296296296297,-0.24074074074074073,-0.6111111111111112,-0.25925925925925924,-0.5,-0.25925925925925924,-0.3888888888888889,-0.07407407407407407,-0.5185185185185185,-0.1111111111111111,-0.7407407407407407,-0.2037037037037037,-0.8333333333333334,-0.2777777777777778,-0.8888888888888888,0.037037037037037035,-0.5370370370370371,0.037037037037037035,-0.7592592592592593,-0.018518518518518517,-0.8888888888888888,-0.09259259259259259,-1.0,0.14814814814814814,-0.48148148148148145,0.24074074074074073,-0.6666666666666666,0.2777777777777778,-0.7777777777777778,0.2962962962962963,-0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.14814814814814814,-0.05555555555555555,-0.2777777777777778,-0.24074074074074073,-0.4074074074074074,-0.35185185185185186,-0.5370370370370371,-0.3888888888888889,-0.16666666666666666,-0.46296296296296297,-0.24074074074074073,-0.6111111111111112,-0.25925925925925924,-0.5,-0.25925925925925924,-0.3888888888888889,-0.07407407407407407,-0.5185185185185185,-0.1111111111111111,-0.7407407407407407,-0.2037037037037037,-0.8333333333333334,-0.2777777777777778,-0.8888888888888888,0.037037037037037035,-0.5370370370370371,0.037037037037037035,-0.7592592592592593,-0.018518518518518517,-0.8888888888888888,-0.09259259259259259,-1.0,0.14814814814814814,-0.48148148148148145,0.24074074074074073,-0.6666666666666666,0.2777777777777778,-0.7777777777777778,0.2962962962962963,-0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.14814814814814814,-0.05555555555555555,-0.2777777777777778,-0.24074074074074073,-0.4074074074074074,-0.35185185185185186,-0.5370370370370371,-0.3888888888888889,-0.16666666666666666,-0.46296296296296297,-0.24074074074074073,-0.6111111111111112,-0.25925925925925924,-0.5,-0.25925925925925924,-0.3888888888888889,-0.07407407407407407,-0.5185185185185185,-0.1111111111111111,-0.7407407407407407,-0.2037037037037037,-0.8333333333333334,-0.2777777777777778,-0.8888888888888888,0.037037037037037035,-0.5370370370370371,0.037037037037037035,-0.7592592592592593,-0.018518518518518517,-0.8888888888888888,-0.09259259259259259,-1.0,0.14814814814814814,-0.48148148148148145,0.24074074074074073,-0.6666666666666666,0.2777777777777778,-0.7777777777777778,0.2962962962962963,-0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.14814814814814814,-0.05555555555555555,-0.2777777777777778,-0.24074074074074073,-0.4074074074074074,-0.35185185185185186,-0.5370370370370371,-0.3888888888888889,-0.16666666666666666,-0.46296296296296297,-0.24074074074074073,-0.6111111111111112,-0.25925925925925924,-0.5,-0.25925925925925924,-0.3888888888888889,-0.07407407407407407,-0.5185185185185185,-0.1111111111111111,-0.7407407407407407,-0.2037037037037037,-0.8333333333333334,-0.2777777777777778,-0.8888888888888888,0.037037037037037035,-0.5370370370370371,0.037037037037037035,-0.7592592592592593,-0.018518518518518517,-0.8888888888888888,-0.09259259259259259,-1.0,0.14814814814814814,-0.48148148148148145,0.24074074074074073,-0.6666666666666666,0.2777777777777778,-0.7777777777777778,0.2962962962962963,-0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.14814814814814814,-0.05555555555555555,-0.2777777777777778,-0.24074074074074073,-0.4074074074074074,-0.35185185185185186,-0.5370370370370371,-0.3888888888888889,-0.16666666666666666,-0.46296296296296297,-0.24074074074074073,-0.6111111111111112,-0.25925925925925924,-0.5,-0.25925925925925924,-0.3888888888888889,-0.07407407407407407,-0.5185185185185185,-0.1111111111111111,-0.7407407407407407,-0.2037037037037037,-0.8333333333333334,-0.2777777777777778,-0.8888888888888888,0.037037037037037035,-0.5370370370370371,0.037037037037037035,-0.7592592592592593,-0.018518518518518517,-0.8888888888888888,-0.09259259259259259,-1.0,0.14814814814814814,-0.48148148148148145,0.24074074074074073,-0.6666666666666666,0.2777777777777778,-0.7777777777777778,0.2962962962962963,-0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.14814814814814814,-0.05555555555555555,-0.2777777777777778,-0.24074074074074073,-0.4074074074074074,-0.35185185185185186,-0.5370370370370371,-0.3888888888888889,-0.16666666666666666,-0.46296296296296297,-0.24074074074074073,-0.6111111111111112,-0.25925925925925924,-0.5,-0.25925925925925924,-0.3888888888888889,-0.07407407407407407,-0.5185185185185185,-0.1111111111111111,-0.7407407407407407,-0.2037037037037037,-0.8333333333333334,-0.2777777777777778,-0.8888888888888888,0.037037037037037035,-0.5370370370370371,0.037037037037037035,-0.7592592592592593,-0.018518518518518517,-0.8888888888888888,-0.09259259259259259,-1.0,0.14814814814814814,-0.48148148148148145,0.24074074074074073,-0.6666666666666666,0.2777777777777778,-0.7777777777777778,0.2962962962962963,-0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.18181818181818182,-0.09090909090909091,-0.3090909090909091,-0.2545454545454545,-0.41818181818181815,-0.38181818181818183,-0.5272727272727272,-0.43636363636363634,-0.16363636363636364,-0.509090909090909,-0.2545454545454545,-0.6545454545454545,-0.32727272727272727,-0.6,-0.36363636363636365,-0.4909090909090909,-0.05454545454545454,-0.5636363636363636,-0.09090909090909091,-0.7818181818181819,-0.16363636363636364,-0.8727272727272727,-0.2545454545454545,-0.9272727272727272,0.05454545454545454,-0.5636363636363636,0.05454545454545454,-0.7636363636363637,0.01818181818181818,-0.8909090909090909,-0.03636363636363636,-1.0,0.14545454545454545,-0.509090909090909,0.2,-0.6545454545454545,0.23636363636363636,-0.7636363636363637,0.23636363636363636,-0.8545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.18181818181818182,-0.09090909090909091,-0.3090909090909091,-0.2545454545454545,-0.41818181818181815,-0.38181818181818183,-0.5272727272727272,-0.43636363636363634,-0.16363636363636364,-0.509090909090909,-0.2545454545454545,-0.6545454545454545,-0.32727272727272727,-0.6,-0.36363636363636365,-0.4909090909090909,-0.05454545454545454,-0.5636363636363636,-0.09090909090909091,-0.7818181818181819,-0.16363636363636364,-0.8727272727272727,-0.2545454545454545,-0.9272727272727272,0.05454545454545454,-0.5636363636363636,0.05454545454545454,-0.7636363636363637,0.01818181818181818,-0.8909090909090909,-0.03636363636363636,-1.0,0.14545454545454545,-0.509090909090909,0.2,-0.6545454545454545,0.23636363636363636,-0.7636363636363637,0.23636363636363636,-0.8545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.18181818181818182,-0.09090909090909091,-0.3090909090909091,-0.2545454545454545,-0.41818181818181815,-0.38181818181818183,-0.5272727272727272,-0.43636363636363634,-0.16363636363636364,-0.509090909090909,-0.2545454545454545,-0.6545454545454545,-0.32727272727272727,-0.6,-0.36363636363636365,-0.4909090909090909,-0.05454545454545454,-0.5636363636363636,-0.09090909090909091,-0.7818181818181819,-0.16363636363636364,-0.8727272727272727,-0.2545454545454545,-0.9272727272727272,0.05454545454545454,-0.5636363636363636,0.05454545454545454,-0.7636363636363637,0.01818181818181818,-0.8909090909090909,-0.03636363636363636,-1.0,0.14545454545454545,-0.509090909090909,0.2,-0.6545454545454545,0.23636363636363636,-0.7636363636363637,0.23636363636363636,-0.8545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.18181818181818182,-0.09090909090909091,-0.3090909090909091,-0.2545454545454545,-0.41818181818181815,-0.38181818181818183,-0.5272727272727272,-0.43636363636363634,-0.16363636363636364,-0.509090909090909,-0.2545454545454545,-0.6545454545454545,-0.32727272727272727,-0.6,-0.36363636363636365,-0.4909090909090909,-0.05454545454545454,-0.5636363636363636,-0.09090909090909091,-0.7818181818181819,-0.16363636363636364,-0.8727272727272727,-0.2545454545454545,-0.9272727272727272,0.05454545454545454,-0.5636363636363636,0.05454545454545454,-0.7636363636363637,0.01818181818181818,-0.8909090909090909,-0.03636363636363636,-1.0,0.14545454545454545,-0.509090909090909,0.2,-0.6545454545454545,0.23636363636363636,-0.7636363636363637,0.23636363636363636,-0.8545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.18181818181818182,-0.09090909090909091,-0.3090909090909091,-0.2545454545454545,-0.41818181818181815,-0.38181818181818183,-0.5272727272727272,-0.43636363636363634,-0.16363636363636364,-0.509090909090909,-0.2545454545454545,-0.6545454545454545,-0.32727272727272727,-0.6,-0.36363636363636365,-0.4909090909090909,-0.05454545454545454,-0.5636363636363636,-0.09090909090909091,-0.7818181818181819,-0.16363636363636364,-0.8727272727272727,-0.2545454545454545,-0.9272727272727272,0.05454545454545454,-0.5636363636363636,0.05454545454545454,-0.7636363636363637,0.01818181818181818,-0.8909090909090909,-0.03636363636363636,-1.0,0.14545454545454545,-0.509090909090909,0.2,-0.6545454545454545,0.23636363636363636,-0.7636363636363637,0.23636363636363636,-0.8545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.18181818181818182,-0.09090909090909091,-0.3090909090909091,-0.2545454545454545,-0.41818181818181815,-0.38181818181818183,-0.5272727272727272,-0.43636363636363634,-0.16363636363636364,-0.509090909090909,-0.2545454545454545,-0.6545454545454545,-0.32727272727272727,-0.6,-0.36363636363636365,-0.4909090909090909,-0.05454545454545454,-0.5636363636363636,-0.09090909090909091,-0.7818181818181819,-0.16363636363636364,-0.8727272727272727,-0.2545454545454545,-0.9272727272727272,0.05454545454545454,-0.5636363636363636,0.05454545454545454,-0.7636363636363637,0.01818181818181818,-0.8909090909090909,-0.03636363636363636,-1.0,0.14545454545454545,-0.509090909090909,0.2,-0.6545454545454545,0.23636363636363636,-0.7636363636363637,0.23636363636363636,-0.8545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.18181818181818182,-0.09090909090909091,-0.3090909090909091,-0.2545454545454545,-0.41818181818181815,-0.38181818181818183,-0.5272727272727272,-0.43636363636363634,-0.16363636363636364,-0.509090909090909,-0.2545454545454545,-0.6545454545454545,-0.32727272727272727,-0.6,-0.36363636363636365,-0.4909090909090909,-0.05454545454545454,-0.5636363636363636,-0.09090909090909091,-0.7818181818181819,-0.16363636363636364,-0.8727272727272727,-0.2545454545454545,-0.9272727272727272,0.05454545454545454,-0.5636363636363636,0.05454545454545454,-0.7636363636363637,0.01818181818181818,-0.8909090909090909,-0.03636363636363636,-1.0,0.14545454545454545,-0.509090909090909,0.2,-0.6545454545454545,0.23636363636363636,-0.7636363636363637,0.23636363636363636,-0.8545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.125,-0.08333333333333333,-0.2222222222222222,-0.20833333333333334,-0.3333333333333333,-0.2916666666666667,-0.4305555555555556,-0.3333333333333333,-0.09722222222222222,-0.4583333333333333,-0.18055555555555555,-0.5694444444444444,-0.25,-0.4861111111111111,-0.2777777777777778,-0.375,-0.013888888888888888,-0.5,-0.041666666666666664,-0.7222222222222222,-0.09722222222222222,-0.8611111111111112,-0.125,-1.0,0.06944444444444445,-0.4861111111111111,0.125,-0.7222222222222222,0.1388888888888889,-0.8611111111111112,0.1388888888888889,-1.0,0.1527777777777778,-0.4305555555555556,0.2222222222222222,-0.5972222222222222,0.25,-0.7083333333333334,0.2777777777777778,-0.8055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.125,-0.08333333333333333,-0.2222222222222222,-0.20833333333333334,-0.3333333333333333,-0.2916666666666667,-0.4305555555555556,-0.3333333333333333,-0.09722222222222222,-0.4583333333333333,-0.18055555555555555,-0.5694444444444444,-0.25,-0.4861111111111111,-0.2777777777777778,-0.375,-0.013888888888888888,-0.5,-0.041666666666666664,-0.7222222222222222,-0.09722222222222222,-0.8611111111111112,-0.125,-1.0,0.06944444444444445,-0.4861111111111111,0.125,-0.7222222222222222,0.1388888888888889,-0.8611111111111112,0.1388888888888889,-1.0,0.1527777777777778,-0.4305555555555556,0.2222222222222222,-0.5972222222222222,0.25,-0.7083333333333334,0.2777777777777778,-0.8055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.125,-0.08333333333333333,-0.2222222222222222,-0.20833333333333334,-0.3333333333333333,-0.2916666666666667,-0.4305555555555556,-0.3333333333333333,-0.09722222222222222,-0.4583333333333333,-0.18055555555555555,-0.5694444444444444,-0.25,-0.4861111111111111,-0.2777777777777778,-0.375,-0.013888888888888888,-0.5,-0.041666666666666664,-0.7222222222222222,-0.09722222222222222,-0.8611111111111112,-0.125,-1.0,0.06944444444444445,-0.4861111111111111,0.125,-0.7222222222222222,0.1388888888888889,-0.8611111111111112,0.1388888888888889,-1.0,0.1527777777777778,-0.4305555555555556,0.2222222222222222,-0.5972222222222222,0.25,-0.7083333333333334,0.2777777777777778,-0.8055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.125,-0.08333333333333333,-0.2222222222222222,-0.20833333333333334,-0.3333333333333333,-0.2916666666666667,-0.4305555555555556,-0.3333333333333333,-0.09722222222222222,-0.4583333333333333,-0.18055555555555555,-0.5694444444444444,-0.25,-0.4861111111111111,-0.2777777777777778,-0.375,-0.013888888888888888,-0.5,-0.041666666666666664,-0.7222222222222222,-0.09722222222222222,-0.8611111111111112,-0.125,-1.0,0.06944444444444445,-0.4861111111111111,0.125,-0.7222222222222222,0.1388888888888889,-0.8611111111111112,0.1388888888888889,-1.0,0.1527777777777778,-0.4305555555555556,0.2222222222222222,-0.5972222222222222,0.25,-0.7083333333333334,0.2777777777777778,-0.8055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.125,-0.08333333333333333,-0.2222222222222222,-0.20833333333333334,-0.3333333333333333,-0.2916666666666667,-0.4305555555555556,-0.3333333333333333,-0.09722222222222222,-0.4583333333333333,-0.18055555555555555,-0.5694444444444444,-0.25,-0.4861111111111111,-0.2777777777777778,-0.375,-0.013888888888888888,-0.5,-0.041666666666666664,-0.7222222222222222,-0.09722222222222222,-0.8611111111111112,-0.125,-1.0,0.06944444444444445,-0.4861111111111111,0.125,-0.7222222222222222,0.1388888888888889,-0.8611111111111112,0.1388888888888889,-1.0,0.1527777777777778,-0.4305555555555556,0.2222222222222222,-0.5972222222222222,0.25,-0.7083333333333334,0.2777777777777778,-0.8055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.125,-0.08333333333333333,-0.2222222222222222,-0.20833333333333334,-0.3333333333333333,-0.2916666666666667,-0.4305555555555556,-0.3333333333333333,-0.09722222222222222,-0.4583333333333333,-0.18055555555555555,-0.5694444444444444,-0.25,-0.4861111111111111,-0.2777777777777778,-0.375,-0.013888888888888888,-0.5,-0.041666666666666664,-0.7222222222222222,-0.09722222222222222,-0.8611111111111112,-0.125,-1.0,0.06944444444444445,-0.4861111111111111,0.125,-0.7222222222222222,0.1388888888888889,-0.8611111111111112,0.1388888888888889,-1.0,0.1527777777777778,-0.4305555555555556,0.2222222222222222,-0.5972222222222222,0.25,-0.7083333333333334,0.2777777777777778,-0.8055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.125,-0.08333333333333333,-0.2222222222222222,-0.20833333333333334,-0.3333333333333333,-0.2916666666666667,-0.4305555555555556,-0.3333333333333333,-0.09722222222222222,-0.4583333333333333,-0.18055555555555555,-0.5694444444444444,-0.25,-0.4861111111111111,-0.2777777777777778,-0.375,-0.013888888888888888,-0.5,-0.041666666666666664,-0.7222222222222222,-0.09722222222222222,-0.8611111111111112,-0.125,-1.0,0.06944444444444445,-0.4861111111111111,0.125,-0.7222222222222222,0.1388888888888889,-0.8611111111111112,0.1388888888888889,-1.0,0.1527777777777778,-0.4305555555555556,0.2222222222222222,-0.5972222222222222,0.25,-0.7083333333333334,0.2777777777777778,-0.8055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.16666666666666666,-0.07407407407407407,-0.2777777777777778,-0.2222222222222222,-0.4074074074074074,-0.3148148148148148,-0.5185185185185185,-0.3333333333333333,-0.14814814814814814,-0.5,-0.24074074074074073,-0.6296296296296297,-0.3333333333333333,-0.5740740740740741,-0.3888888888888889,-0.48148148148148145,-0.037037037037037035,-0.5370370370370371,-0.037037037037037035,-0.7592592592592593,-0.09259259259259259,-0.8888888888888888,-0.18518518518518517,-0.9814814814814815,0.07407407407407407,-0.5370370370370371,0.12962962962962962,-0.7407407407407407,0.09259259259259259,-0.8888888888888888,0.037037037037037035,-1.0,0.16666666666666666,-0.46296296296296297,0.2777777777777778,-0.6111111111111112,0.2962962962962963,-0.7407407407407407,0.25925925925925924,-0.8518518518518519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.16666666666666666,-0.07407407407407407,-0.2777777777777778,-0.2222222222222222,-0.4074074074074074,-0.3148148148148148,-0.5185185185185185,-0.3333333333333333,-0.14814814814814814,-0.5,-0.24074074074074073,-0.6296296296296297,-0.3333333333333333,-0.5740740740740741,-0.3888888888888889,-0.48148148148148145,-0.037037037037037035,-0.5370370370370371,-0.037037037037037035,-0.7592592592592593,-0.09259259259259259,-0.8888888888888888,-0.18518518518518517,-0.9814814814814815,0.07407407407407407,-0.5370370370370371,0.12962962962962962,-0.7407407407407407,0.09259259259259259,-0.8888888888888888,0.037037037037037035,-1.0,0.16666666666666666,-0.46296296296296297,0.2777777777777778,-0.6111111111111112,0.2962962962962963,-0.7407407407407407,0.25925925925925924,-0.8518518518518519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.16666666666666666,-0.07407407407407407,-0.2777777777777778,-0.2222222222222222,-0.4074074074074074,-0.3148148148148148,-0.5185185185185185,-0.3333333333333333,-0.14814814814814814,-0.5,-0.24074074074074073,-0.6296296296296297,-0.3333333333333333,-0.5740740740740741,-0.3888888888888889,-0.48148148148148145,-0.037037037037037035,-0.5370370370370371,-0.037037037037037035,-0.7592592592592593,-0.09259259259259259,-0.8888888888888888,-0.18518518518518517,-0.9814814814814815,0.07407407407407407,-0.5370370370370371,0.12962962962962962,-0.7407407407407407,0.09259259259259259,-0.8888888888888888,0.037037037037037035,-1.0,0.16666666666666666,-0.46296296296296297,0.2777777777777778,-0.6111111111111112,0.2962962962962963,-0.7407407407407407,0.25925925925925924,-0.8518518518518519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
